"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"192",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,384957.84,7539372.768,861.635,"0",,,,,,,,,,,,,,,,,,,,1,117,127,184,184,0,0,157,157,219,223,108,108,162,166,141,187,234,240,259,259,94,94
"193",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,384963.235,7539385.497,866.814,"0",,,,,,,,,,,,,,,,,,,,1,127,129,180,180,130,162,127,133,195,195,112,112,162,164,141,141,234,240,215,215,94,94
"194",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,2.2,2.5,,,,,,,,,,,,,,,,,,,,,384966.47,7539371.868,862.45,"2.2",,,,,,,,,,,,,,,,,,,,1,121,127,180,180,160,160,117,133,209,225,106,122,164,166,143,143,224,234,215,259,94,94
"195",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,384969.824,7539371.186,863.688,"0",,,,,,,,,,,,,,,,,,,,1,127,129,182,182,160,160,133,133,209,225,106,106,164,166,141,141,232,232,215,259,94,94
"196",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,384972.057,7539373.279,866.323,"0",,,,,,,,,,,,,,,,,,,,1,117,127,184,184,132,142,133,133,209,223,120,120,164,166,141,141,240,240,289,289,94,94
"197",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,3.1,2.7,,,,,,,,,,,,,,,,,,,,,384970.597,7539375.183,864.801,"3.1",,,,,,,,,,,,,,,,,,,,1,123,127,180,180,132,160,217,217,195,209,106,106,160,164,141,143,234,236,233,233,94,94
"198",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,384972.677,7539370.064,865.508,"0",,,,,,,,,,,,,,,,,,,,1,127,127,184,184,132,132,117,133,195,215,106,106,166,166,141,141,234,234,259,295,94,94
"199",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,384973.069,7539367.859,865.946,"0",,,,,,,,,,,,,,,,,,,,1,117,127,182,182,132,160,131,131,205,219,0,0,164,166,141,141,234,242,0,0,94,94
"2",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,384977.868,7539428.336,893.248,"0",,,,,,,,,,,,,,,,,,,,1,123,127,184,184,160,170,133,133,0,0,110,112,164,166,141,187,234,240,0,0,94,94
"20",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385010.245,7539427.938,895.502,"0",,,,,,,,,,,,,,,,,,,,1,123,127,180,180,132,132,135,135,225,225,124,124,160,162,141,187,234,234,233,285,94,94
"200",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,4.6,4.2,,,,,,,,,,,,,,,,,,,,,384974.614,7539370.767,865.41,"4.6",,,,,,,,,,,,,,,,,,,,1,125,125,184,184,160,202,133,133,209,227,108,120,164,166,141,141,234,236,215,215,94,96
"201",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1,1.6,,,,,,,,,,,,,,,,,,,,,384977.074,7539371.188,867.929,"1",,,,,,,,,,,,,,,,,,,,1,121,121,180,180,142,190,141,147,195,195,122,122,164,164,143,171,232,232,213,215,94,94
"202",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,384978.646,7539369.452,867.251,"0",,,,,,,,,,,,,,,,,,,,1,117,127,184,216,162,162,117,117,211,225,114,114,164,174,141,171,234,234,215,215,94,94
"203",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,384982.009,7539367.662,866.507,"0",,,,,,,,,,,,,,,,,,,,1,127,123,184,216,136,136,117,131,227,239,106,112,162,166,143,165,240,240,231,233,94,96
"204",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,2.9,2.4,,,,,,,,,,,,,,,,,,,,,384979.128,7539364.961,864.717,"2.9",,,,,,,,,,,,,,,,,,,,1,123,127,244,244,160,184,117,129,219,227,106,118,160,164,143,165,232,232,0,0,94,94
"205",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,4.9,2.9,,,,,,,,,,,,,,,,,,,,,384981.422,7539364.614,864.092,"4.9",,,,,,,,,,,,,,,,,,,,1,123,125,180,238,160,160,141,141,219,219,122,122,160,170,143,143,234,234,289,289,94,94
"206",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,384988.07,7539357.351,864.681,"0",,,,,,,,,,,,,,,,,,,,1,123,129,216,216,192,230,157,157,209,219,116,118,162,166,141,141,240,240,233,275,94,94
"207",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,384987.336,7539357.836,865.109,"0",,,,,,,,,,,,,,,,,,,,1,117,125,182,182,132,142,117,131,223,223,114,114,162,166,141,141,242,242,223,223,94,94
"208",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,384986.959,7539355.103,864.115,"0",,,,,,,,,,,,,,,,,,,,1,123,125,0,0,170,170,129,129,215,225,106,106,160,166,141,187,234,234,261,261,94,94
"209",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,384986.808,7539354.994,864.167,"0",,,,,,,,,,,,,,,,,,,,1,123,127,184,184,142,142,121,133,195,195,114,138,162,174,141,143,234,240,211,291,94,94
"21",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385010.95,7539427.795,895.566,"0",,,,,,,,,,,,,,,,,,,,1,117,125,184,238,132,142,139,147,225,225,0,0,164,164,141,141,236,236,227,233,96,96
"210",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,384989.451,7539354.422,864.122,"0",,,,,,,,,,,,,,,,,,,,1,127,123,180,184,134,194,131,131,195,229,110,110,166,166,141,185,232,232,217,233,136,136
"211",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,384989.871,7539354.71,862.255,"0",,,,,,,,,,,,,,,,,,,,1,123,127,238,238,158,164,133,151,219,225,106,122,166,168,141,141,240,240,223,223,94,94
"212",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,384989.655,7539354.779,862.223,"0",,,,,,,,,,,,,,,,,,,,1,125,125,180,180,150,150,117,157,209,209,104,104,160,164,165,189,230,230,223,233,94,94
"213",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,2.1,1.4,,,,,,,,,,,,,,,,,,,,,384990.36,7539357.666,865.14,"2.1",,,,,,,,,,,,,,,,,,,,1,123,123,184,230,0,0,133,179,0,0,104,104,162,166,141,143,240,240,215,215,94,94
"214",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,3.5,2.6,,,,,,,,,,,,,,,,,,,,,384991.777,7539357.72,865.958,"3.5",,,,,,,,,,,,,,,,,,,,1,123,125,184,184,0,0,133,179,225,227,114,114,162,162,143,143,240,240,215,305,94,94
"215",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,384999.195,7539359.505,868.521,"0",,,,,,,,,,,,,,,,,,,,1,117,123,180,184,132,202,117,117,221,225,118,118,160,174,173,185,234,234,261,261,94,94
"216",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385002.074,7539358.35,868.364,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,180,164,164,131,157,219,225,108,108,160,166,143,175,234,234,215,215,94,94
"217",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,385001.559,7539350.597,864.226,"0",,,,,,,,,,,,,,,,,,,,1,123,127,180,180,134,134,135,147,209,223,116,120,162,164,143,185,232,234,233,233,94,94
"218",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1.1,1.5,,,,,,,,,,,,,,,,,,,,,385001.861,7539350.277,864.178,"1.1",,,,,,,,,,,,,,,,,,,,1,125,125,180,216,136,136,127,185,215,223,122,122,164,166,141,185,232,232,227,261,94,94
"219",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0.6,1.3,,,,,,,,,,,,,,,,,,,,,385004.064,7539349.875,864.533,"0.6",,,,,,,,,,,,,,,,,,,,1,117,125,242,242,160,160,179,179,225,225,108,108,162,162,141,143,224,242,215,215,94,94
"22",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,385013.231,7539426.074,895.145,"0",,,,,,,,,,,,,,,,,,,,1,123,125,180,180,142,142,157,171,0,0,104,122,160,174,141,143,232,232,0,0,94,94
"220",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,385009.507,7539361.187,866.521,"0",,,,,,,,,,,,,,,,,,,,1,123,127,180,180,150,164,127,133,195,215,122,122,166,168,141,143,234,234,261,261,94,94
"221",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1,1.7,,,,,,,,,,,,,,,,,,,,,385010.418,7539359.385,868.251,"1",,,,,,,,,,,,,,,,,,,,1,123,127,216,216,198,240,131,185,215,215,106,114,162,166,141,141,240,240,233,261,94,94
"222",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385011.888,7539355.823,866.41,"0",,,,,,,,,,,,,,,,,,,,1,123,127,180,232,142,196,0,0,205,225,0,0,162,162,143,143,0,0,0,0,0,0
"223",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385014.451,7539357.358,868.58,"0",,,,,,,,,,,,,,,,,,,,1,125,129,230,230,160,240,185,185,215,215,114,116,166,166,141,143,234,236,261,261,94,94
"224",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385015.872,7539364.268,872.441,"0",,,,,,,,,,,,,,,,,,,,1,127,117,184,236,0,0,185,185,195,195,122,122,164,166,141,143,232,236,195,289,94,94
"225",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,385019.042,7539362.698,872.441,"0",,,,,,,,,,,,,,,,,,,,1,117,127,180,182,132,204,131,131,227,227,122,122,162,162,141,143,230,240,215,215,94,94
"226",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385018.576,7539359.314,870.701,"0",,,,,,,,,,,,,,,,,,,,1,117,125,244,244,132,142,121,121,209,209,120,120,160,166,141,141,232,232,289,289,94,94
"227",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,385022.214,7539355.366,870.418,"0",,,,,,,,,,,,,,,,,,,,1,123,123,180,180,132,132,131,131,215,215,112,118,164,164,141,141,234,242,261,261,94,94
"228",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385020.908,7539353.333,869.247,"0",,,,,,,,,,,,,,,,,,,,1,123,127,182,212,142,204,117,117,213,227,122,122,160,162,141,187,234,240,223,259,94,94
"229",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,385034.428,7539351.104,872.805,"0",,,,,,,,,,,,,,,,,,,,1,125,127,178,180,132,132,117,133,225,233,120,120,166,170,143,189,230,240,289,289,94,98
"23",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.3,,,,,,,,,,,,,,,,,,,,,385013.88,7539428.076,895.919,"0",,,,,,,,,,,,,,,,,,,,1,125,127,180,180,132,164,133,157,219,239,106,122,166,174,141,141,0,0,0,0,94,96
"230",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,385034.448,7539351.493,869.417,"0",,,,,,,,,,,,,,,,,,,,1,117,125,232,238,142,196,135,135,225,225,108,108,164,166,143,179,234,234,263,263,94,96
"231",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,385034.224,7539351.65,853.843,"0",,,,,,,,,,,,,,,,,,,,1,123,125,180,184,196,196,127,141,219,227,114,114,166,174,141,165,234,234,233,289,94,94
"232",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,3.1,1.9,,,,,,,,,,,,,,,,,,,,,385035.621,7539355.509,860.542,"3.1",,,,,,,,,,,,,,,,,,,,1,123,117,180,180,132,132,129,131,227,227,114,122,164,174,143,179,224,240,213,233,94,94
"233",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,385041.689,7539350.672,860.155,"0",,,,,,,,,,,,,,,,,,,,1,117,123,0,0,124,184,127,151,209,227,114,122,160,160,165,173,224,238,223,233,94,94
"234",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,385042.522,7539350.242,852.571,"0",,,,,,,,,,,,,,,,,,,,1,117,129,182,182,132,160,217,217,215,227,0,0,164,174,143,143,232,242,261,261,94,94
"235",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,385044.895,7539353.949,865.027,"0",,,,,,,,,,,,,,,,,,,,1,123,123,180,216,206,206,133,159,219,227,114,114,162,168,141,165,232,242,215,215,94,94
"236",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1.4,1.6,,,,,,,,,,,,,,,,,,,,,385045.448,7539354.066,864.13,"1.4",,,,,,,,,,,,,,,,,,,,1,123,129,238,238,132,202,151,151,219,225,112,112,166,168,141,143,234,234,0,0,94,94
"237",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1.5,1.8,,,,,,,,,,,,,,,,,,,,,385043.3,7539354.175,864.651,"1.5",,,,,,,,,,,,,,,,,,,,1,117,117,184,224,132,196,127,137,219,235,114,114,166,182,143,165,240,240,233,233,94,94
"238",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,385043.13,7539354.067,864.619,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,184,182,196,127,127,219,227,106,106,162,166,141,141,234,234,233,259,94,94
"239",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,385044.921,7539357.718,867.25,"0",,,,,,,,,,,,,,,,,,,,1,121,125,0,0,124,164,141,141,195,227,106,106,160,162,141,141,230,230,215,215,94,94
"24",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.3,,,,,,,,,,,,,,,,,,,,,385013.44,7539429.259,896.175,"0",,,,,,,,,,,,,,,,,,,,1,123,125,180,182,132,158,153,153,227,237,0,0,160,168,141,143,240,250,233,233,94,94
"240",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385040.546,7539362.153,866.655,"0",,,,,,,,,,,,,,,,,,,93,1,123,125,216,216,136,192,133,133,209,227,112,116,162,166,141,141,234,236,273,273,94,94
"241",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385033.74,7539360.931,866.858,"0",,,,,,,,,,,,,,,,,,,93,1,123,127,216,216,136,192,133,133,209,227,112,116,162,166,141,141,240,240,273,273,94,94
"242",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385033.183,7539361.695,866.046,"0",,,,,,,,,,,,,,,,,,,,1,125,121,232,232,132,192,157,157,195,233,114,116,162,162,141,141,238,238,229,229,0,0
"243",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,385042.824,7539367.034,872.928,"0",,,,,,,,,,,,,,,,,,,,1,121,127,216,216,158,158,185,185,195,219,114,128,166,166,141,143,0,0,289,289,94,94
"244",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385042.404,7539367.953,871.173,"0",,,,,,,,,,,,,,,,,,,,1,121,127,180,180,136,200,117,117,0,0,0,0,164,166,141,143,234,240,233,233,94,94
"245",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385042.147,7539368.718,880.293,"0",,,,,,,,,,,,,,,,,,,,1,121,125,184,214,136,136,133,133,215,221,114,114,160,164,143,171,234,242,215,215,94,94
"246",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,385044.901,7539362.246,871.272,"1.8",,,,,,,,,,,,,,,,,,,,1,121,123,214,214,0,0,127,129,209,221,114,122,164,166,143,171,224,224,215,215,94,94
"247",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385040.12,7539372.145,880.52,"0",,,,,,,,,,,,,,,,,,,,1,127,127,180,180,152,240,127,161,223,225,116,116,166,166,141,143,234,242,211,211,94,94
"248",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385040.122,7539372.151,880.502,"0",,,,,,,,,,,,,,,,,,,,1,123,125,232,232,0,0,127,133,219,219,122,122,162,166,141,141,234,234,0,0,94,94
"249",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,385039.687,7539370.297,877.446,"0",,,,,,,,,,,,,,,,,,,,1,117,125,180,180,132,196,133,135,209,219,106,106,162,166,143,143,0,0,233,233,94,96
"25",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,3.9,3.3,,,,,,,,,,,,,,,,,,,,,385008.972,7539426.635,895.276,"3.9",,,,,,,,,,,,,,,,,,,,1,125,125,182,182,142,142,147,147,225,227,116,122,166,174,141,179,230,238,261,261,94,94
"250",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,385039.134,7539370.768,877.643,"0",,,,,,,,,,,,,,,,,,,,1,117,127,232,232,196,204,157,157,225,227,110,114,162,174,141,141,234,234,229,259,94,94
"251",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0.5,1.4,,,,,,,,,,,,,,,,,,,,,385038.83,7539371.692,878.478,"0.5",,,,,,,,,,,,,,,,,,,,1,123,127,184,184,142,228,133,181,195,225,110,110,164,166,141,185,234,242,233,233,94,94
"252",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,"2015",,,0,0,0,0,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385038.09,7539371.726,880.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"253",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385039.949,7539371.708,877.314,"0",,,,,,,,,,,,,,,,,,,,1,121,123,184,184,134,184,157,157,225,225,106,106,160,166,141,143,234,240,233,233,94,94
"254",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,385039.98,7539373.524,879.487,"0",,,,,,,,,,,,,,,,,,,,1,117,127,180,184,162,196,127,127,219,219,106,114,166,172,143,165,240,240,233,233,94,94
"255",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,385039.95,7539373.485,879.467,"0",,,,,,,,,,,,,,,,,,,,1,121,121,180,180,136,136,135,147,219,219,114,114,160,166,143,179,230,240,0,0,94,94
"256",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,385037.36,7539375.008,880.277,"0",,,,,,,,,,,,,,,,,,,,1,117,123,180,180,174,232,127,143,211,225,116,118,166,166,141,141,232,242,213,213,94,94
"257",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,4.2,3.5,,,,,,,,,,,,,,,,,,,,,385040.421,7539373.73,877.732,"4.2",,,,,,,,,,,,,,,,,,,,1,117,127,0,0,114,150,131,133,219,225,120,120,164,166,139,143,232,232,261,261,94,94
"258",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,2.8,1.7,,,,,,,,,,,,,,,,,,,,,385052.314,7539376.842,878.307,"2.8",,,,,,,,,,,,,,,,,,,,1,127,127,180,216,192,240,131,161,225,225,122,122,166,174,143,187,232,236,225,227,94,94
"259",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,4.5,3.2,,,,,,,,,,,,,,,,,,,,,385042.857,7539378.349,883.427,"4.5",,,,,,,,,,,,,,,,,,,,1,117,127,180,180,196,208,0,0,233,233,94,94,160,162,141,175,224,236,259,259,0,0
"26",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,385015.946,7539427.366,895.678,"0",,,,,,,,,,,,,,,,,,,,1,127,127,180,184,132,136,151,151,219,219,104,122,160,160,143,189,230,240,0,0,94,94
"260",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.6,,,,,,,,,,,,,,,,,,,,,385055.131,7539398.525,890.98,"0",,,,,,,,,,,,,,,,,,,,1,117,127,180,180,132,146,135,135,225,227,104,114,162,164,141,143,234,234,0,0,94,94
"261",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385056.097,7539401.189,892.142,"0",,,,,,,,,,,,,,,,,,,,1,125,127,180,216,142,192,131,131,195,239,112,118,162,166,143,143,0,0,233,233,94,94
"27",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385017.887,7539427.632,895.657,"0",,,,,,,,,,,,,,,,,,,,1,117,125,184,184,114,160,133,145,209,217,106,110,166,166,141,143,240,240,227,227,94,94
"28",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.4,,,,,,,,,,,,,,,,,,,,,385014.621,7539425.313,895.513,"0",,,,,,,,,,,,,,,,,,,,1,117,125,184,184,0,0,133,139,209,217,0,0,0,0,141,141,240,242,0,0,94,94
"29",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,385014.867,7539425.296,894.374,"0",,,,,,,,,,,,,,,,,,,,1,117,123,180,180,184,184,131,157,219,219,114,122,162,164,143,165,238,238,259,259,94,94
"3",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.5,,,,,,,,,,,,,,,,,,,,,384987.14,7539428.153,893.758,"0",,,,,,,,,,,,,,,,,,,,1,121,127,180,180,160,196,135,135,209,209,122,122,164,166,143,143,0,0,215,261,94,96
"30",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,1,1.4,,,,,,,,,,,,,,,,,,,,,385014.71,7539420.446,893.306,"1",,,,,,,,,,,,,,,,,,,94,1,123,127,180,180,136,154,131,185,215,227,104,104,162,166,143,169,236,236,213,213,94,94
"31",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,385027.118,7539420.033,891.48,"0",,,,,,,,,,,,,,,,,,,,1,117,123,180,184,136,152,117,117,209,233,114,116,160,166,141,141,240,242,261,275,96,96
"32",,,"Seedling","Nutirwik Creek, S-facing slope, belt",,,,,0,0,0,1,,,,0,0.3,,,,,,,,,,,,,,,,,,,,,385026.544,7539424.863,896.601,"0",,,,,,,,,,,,,,,,,,,,1,117,117,180,180,136,136,0,0,257,257,120,120,174,184,141,165,224,242,233,233,94,94
